PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,01,00,062,001,0,015,020,00,026,00,025,00,025,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,140693,01,2,09,03,06,2, ,  ,1.98936170
02,01,00,062,001,0,016,023,00,029,00,027,00,027,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,110693,140693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,062,001,0,017,027,00,033,00,031,00,029,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,1,1,110693,140693,01,2,09,05,04,2, ,  ,1.98936170
02,01,00,062,001,0,018,029,00,035,00,033,00,031,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,140693,04,2,08,04,04,2, ,  ,1.98936170
02,01,00,062,001,0,019,031,00,037,00,035,00,033,00,  ,  ,01,02,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,110693,110693,01,1,15,06,04,2, ,  ,1.98936170
02,01,00,062,001,0,021,033,00,039,00,037,00,035,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,1,1,110693,140693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,062,001,0,022,033,00,041,00,039,00,037,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,1,110693,140693,01,2,02,01,01,2, ,  ,1.98936170
02,01,00,062,001,0,023,034,00,043,00,041,00,039,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,110693,110693,01,2,09,06,03,2, ,  ,1.98936170
02,01,00,062,001,0,024,037,00,046,00,043,00,041,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,110693,110693,01,2,10,05,05,2, ,  ,1.98936170
02,01,00,062,001,0,025,039,00,048,00,045,00,043,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,110693,110693,01,2,10,06,04,1,2,  ,1.98936170
02,01,00,062,001,0,026,041,00,050,00,047,00,045,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,1,1,2,2,2,1,1,110693,110693,00,1,18,08,02,2, ,  ,1.98936170
02,01,00,062,001,0,028,041,00,055,00,052,00,050,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,110693,110693,01,2,06,03,03,2, ,  ,1.98936170
02,01,00,062,001,0,029,043,00,057,00,054,00,052,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,110693,110693,01,2,10,03,07,1,2,  ,1.98936170
02,01,00,062,001,0,030,046,00,061,00,056,00,054,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,110693,110693,01,2,03,03,00,2, ,  ,1.98936170
02,01,00,062,001,0,031,047,00,063,00,058,00,056,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,110693,01,2,07,02,05,2, ,  ,1.98936170
02,01,00,062,001,0,032,050,00,066,00,061,00,058,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,1,1,150693,150693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,062,001,0,033,051,00,067,00,062,00,060,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,1,1,150693,150693,01,2,07,04,03,2, ,  ,1.98936170
02,01,00,062,001,0,034,053,00,069,00,064,00,062,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,150693,150693,01,2,04,01,03,1,2,  ,1.98936170
02,01,00,062,001,0,035,056,00,072,00,066,00,064,00,  ,  ,01,01,00,01,0,1,1, ,1,1,2,2,1,2,2,2,1,1,150693,150693,01,2,10,07,03,2, ,  ,1.98936170
02,01,00,062,001,0,036,058,00,074,00,068,00,066,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,150693,150693,01,2,03,01,02,2, ,  ,1.98936170
02,01,00,062,001,0,037,060,00,076,00,070,00,068,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,150693,150693,02,2,04,01,03,2, ,  ,1.98936170
02,01,00,062,001,0,038,062,00,078,00,072,00,070,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,150693,01,2,10,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,039,064,00,080,00,074,00,072,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,01,1,17,05,05,1,2,  ,1.98936170
02,01,00,063,001,0,041,065,00,084,00,078,00,076,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,1,1,160693,160693,01,2,03,01,02,2, ,  ,1.98936170
02,01,00,063,001,0,042,067,00,086,00,080,00,078,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,043,069,00,089,00,083,00,081,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,160693,160693,01,2,10,04,06,1,2,  ,1.98936170
02,01,00,063,001,0,044,069,00,091,00,085,00,083,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,160693,160693,01,2,05,03,02,2, ,  ,1.98936170
02,01,00,063,001,0,045,071,00,093,00,087,00,085,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,046,073,00,095,00,089,00,087,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,10,07,03,2, ,  ,1.98936170
02,01,00,063,001,0,047,075,00,097,00,091,00,089,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,170693,180693,01,2,10,05,05,1,2,  ,1.98936170
02,01,00,063,001,0,048,077,00,099,00,093,00,091,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,170693,180693,01,2,08,03,05,2, ,  ,1.98936170
02,01,00,063,001,0,049,079,00,101,00,095,00,093,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,170693,180693,  ,2,06,03,03,2, ,  ,1.98936170
02,01,00,063,001,0,050,081,00,103,00,097,00,095,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,08,05,03,2, ,  ,1.98936170
02,01,00,063,001,0,051,083,00,105,00,099,00,097,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,170693,180693,01,2,06,03,03,2, ,  ,1.98936170
02,01,00,063,001,0,052,083,00,107,00,101,00,099,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,1,1,170693,180693,  ,2,07,05,02,2, ,  ,1.98936170
02,01,00,063,001,0,053,083,00,109,00,103,00,101,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,180693,190693,01,2,04,03,01,2, ,  ,1.98936170
02,01,00,063,001,0,054,086,00,116,00,105,00,103,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,180693,190693,01,2,02,02,00,2, ,  ,1.98936170
02,01,00,063,001,0,055,083,00,119,00,107,00,105,00,  ,  ,01,02,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,180693,190693,01,1,15,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,057,090,00,121,00,109,00,107,00,  ,  ,01,02,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,180693,190693,01,1,15,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,059,092,00,124,00,112,00,110,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,08,02,06,1,2,  ,1.98936170
02,01,00,063,001,0,060,094,00,126,00,114,00,112,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,063,001,0,061,096,00,128,00,116,00,114,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,190693,200693,03,2,10,05,05,2, ,  ,1.98936170
02,01,00,063,001,0,062,098,00,131,00,119,00,117,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,200693,01,2,07,03,04,2, ,  ,1.98936170
02,01,00,063,001,0,063,099,00,134,00,122,00,120,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,190693,200693,  ,2,05,01,04,2, ,  ,1.98936170
02,01,00,063,001,0,064,100,00,137,00,125,00,123,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,200693,210693,01,2,07,02,05,2, ,  ,1.98936170
02,01,00,063,001,0,065,101,00,139,00,127,00,125,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,200693,210693,01,2,09,07,02,2, ,  ,1.98936170
02,01,00,063,001,0,066,103,00,141,00,129,00,127,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,200693,210693,01,2,07,02,05,2, ,  ,1.98936170
02,01,00,063,001,0,067,105,00,144,00,132,00,129,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,1,200693,210693,01,1,15,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,069,107,00,146,00,134,00,131,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,200693,210693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,070,109,00,148,00,136,00,133,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,200693,210693,03,2,06,04,02,2, ,  ,1.98936170
02,01,00,063,001,0,071,110,00,150,00,138,00,135,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,210693,220693,01,2,10,03,07,2, ,  ,1.98936170
02,01,00,063,001,0,072,113,00,154,00,140,00,137,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,1,1,210693,220693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,073,117,00,159,00,142,00,139,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,210693,220693,01,1,20,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,075,120,00,162,00,144,00,141,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,220693,230693,01,2,09,04,05,2, ,  ,1.98936170
02,01,00,063,001,0,076,121,00,164,00,146,00,143,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,220693,230693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,077,123,00,167,00,149,00,146,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,220693,230693,01,2,06,04,02,2, ,  ,1.98936170
02,01,00,063,001,0,078,125,00,169,00,151,00,148,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,220693,230693,01,2,07,03,04,1,2,  ,1.98936170
02,01,00,063,001,0,079,127,00,171,00,153,00,150,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,220693,230693,01,2,09,05,04,1,2,  ,1.98936170
02,01,00,063,001,0,080,129,00,173,00,155,00,152,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,220693,230693,01,2,09,05,04,2, ,  ,1.98936170
02,01,00,063,001,0,081,131,00,175,00,157,00,154,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,1,230693,240693,01,1,12,05,05,2, ,  ,1.98936170
02,01,00,063,001,0,083,133,00,177,00,159,00,156,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,220693,230693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,084,139,00,185,00,167,00,164,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,220693,230693,01,2,09,06,03,2, ,  ,1.98936170
02,01,00,063,001,0,085,140,00,187,00,169,00,166,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,230693,240693,01,2,05,02,03,2, ,  ,1.98936170
02,01,00,063,001,0,086,141,00,189,00,171,00,168,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,230693,240693,01,2,09,04,05,2, ,  ,1.98936170
02,01,00,063,001,0,087,142,00,191,00,173,00,170,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,240693,250693,01,2,05,02,03,2, ,  ,1.98936170
02,01,00,063,001,0,088,143,00,192,00,175,00,172,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,240693,250693,01,2,10,02,08,2, ,  ,1.98936170
02,01,00,063,001,0,089,145,00,194,00,177,00,174,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,2,1,240693,250693,01,2,09,03,06,1,2,  ,1.98936170
02,01,00,063,001,0,090,147,00,196,00,179,00,176,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,240693,250693,07,2,08,04,04,2, ,  ,1.98936170
02,01,00,063,001,0,091,149,00,202,00,184,00,181,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,250693,260693,01,2,09,03,06,2, ,  ,1.98936170
02,01,00,063,001,0,092,151,00,204,00,186,00,183,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,250693,260693,01,1,19,06,04,2, ,  ,1.98936170
02,01,00,063,001,0,094,153,00,206,00,188,00,185,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,250693,260693,01,2,07,05,02,2, ,  ,1.98936170
02,01,00,063,001,0,095,155,00,208,00,190,00,187,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,1,2,2,2,1,1,250693,260693,01,2,08,05,03,2, ,  ,1.98936170
02,01,00,063,001,0,096,157,00,210,00,192,00,189,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,250693,260693,01,2,10,04,06,1,2,  ,1.98936170
02,01,00,063,001,0,097,159,00,212,00,194,00,191,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,1,260693,270693,01,2,10,04,06,2, ,  ,1.98936170
02,01,00,063,001,0,098,159,00,214,00,196,00,193,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,260693,270693,00,2,09,03,06,2, ,  ,1.98936170
02,01,00,063,001,0,099,160,00,216,00,198,00,195,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,260693,270693,01,2,03,01,02,2, ,  ,1.98936170
02,01,00,063,001,0,100,161,00,218,00,200,00,197,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,260693,270693,01,2,10,05,05,2, ,  ,1.98936170
02,01,00,063,001,0,101,163,00,220,00,202,00,199,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,270693,280693,00,2,06,03,03,2, ,  ,1.98936170
02,01,00,063,001,0,102,165,00,222,00,204,00,201,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,1,2,2,2,1,270693,270693,01,2,03,01,02,2, ,  ,1.98936170
02,01,00,063,001,0,103,167,00,224,00,205,00,203,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,1,2,2,2,1,1,270693,280693,01,1,13,05,05,2, ,  ,1.98936170
02,01,00,063,001,0,105,169,00,226,00,208,00,205,00,  ,  ,01,01,00,01,0,1,1, ,1,2,2,2,2,2,2,2,1,1,270693,280693,01,2,04,01,03,2, ,  ,1.98936170
02,01,00,063,001,0,106,170,00,228,00,210,00,207,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,1,270693,280693,01,2,04,02,02,2, ,  ,1.98936170
02,01,00,064,002,0,001,002,00,002,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,100693,160693,01,2,05,02,03,2, ,  ,2.00000000
02,01,00,064,002,0,002,004,00,004,00,004,00,004,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,100693,160693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,064,002,0,003,006,00,007,00,007,00,007,00,  ,  ,01,01,00,01,0,1,4, ,2, , , , , , , , ,2,100693,160693,01,2,05,02,03,2, ,  ,2.00000000
02,01,00,064,002,0,004,007,00,009,00,009,00,009,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,100693,160693,01,2,07,02,05,1,2,  ,2.00000000
02,01,00,064,002,0,005,011,00,013,00,013,00,012,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,100693,160693,01,2,03,01,02,2, ,  ,2.00000000
02,01,00,064,002,0,006,013,00,015,00,015,00,014,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,100693,160693,00,1,13,06,04,2, ,  ,2.00000000
02,01,00,064,002,0,008,015,00,017,00,017,00,016,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,064,002,0,009,017,00,019,00,019,00,018,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,00,2,05,01,04,2, ,  ,2.00000000
02,01,00,064,002,0,010,017,00,021,00,021,00,020,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,06,03,03,2, ,  ,2.00000000
02,01,00,064,002,0,011,019,00,023,00,023,00,022,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,07,05,02,2, ,  ,2.00000000
02,01,00,064,002,0,012,021,00,025,00,025,00,024,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,1,17,09,01,2, ,  ,2.00000000
02,01,00,064,002,0,014,023,00,027,00,027,00,026,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,05,04,01,2, ,  ,2.00000000
02,01,00,064,002,0,015,025,00,029,00,029,00,028,00,  ,  ,01,01,00,01,0,1,1, ,1,1,2,2,2,2,2,2,2,2,110693,130693,01,2,08,04,04,2, ,  ,2.00000000
02,01,00,064,002,0,016,027,00,031,00,031,00,030,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,06,05,01,2, ,  ,2.00000000
02,01,00,064,002,0,017,030,00,034,00,033,00,032,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,07,04,03,2, ,  ,2.00000000
02,01,00,064,002,0,018,030,00,036,00,035,00,034,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,110693,130693,01,2,09,04,05,2, ,  ,2.00000000
02,01,00,064,002,0,019,033,00,040,00,037,00,036,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,120693,120693,01,2,10,06,04,2, ,  ,2.00000000
02,01,00,064,002,0,020,038,00,046,00,042,00,039,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,120693,120693,01,1,20,07,03,2, ,  ,2.00000000
02,01,00,064,002,0,022,041,00,049,00,045,00,041,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,120693,120693,01,1,20,03,07,2, ,  ,2.00000000
02,01,00,064,002,0,024,044,00,052,00,047,00,043,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,120693,120693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,064,002,0,025,044,00,054,00,049,00,045,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,120693,120693,01,2,02,01,01,2, ,  ,2.00000000
02,01,00,065,002,0,026,047,00,060,00,052,00,047,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,09,04,05,1,2,  ,2.00000000
02,01,00,065,002,0,027,050,00,063,00,054,00,050,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,05,04,01,2, ,  ,2.00000000
02,01,00,065,002,0,028,051,00,065,00,057,00,052,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,04,01,03,2, ,  ,2.00000000
02,01,00,065,002,0,029,052,00,067,00,058,00,054,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,05,02,03,2, ,  ,2.00000000
02,01,00,065,002,0,030,053,00,069,00,060,00,056,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,04,03,01,2, ,  ,2.00000000
02,01,00,065,002,0,031,053,00,071,00,062,00,058,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,03,02,01,2, ,  ,2.00000000
02,01,00,065,002,0,032,054,00,073,00,064,00,060,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,130693,130693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,033,055,00,075,00,066,00,062,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,07,04,03,2, ,  ,2.00000000
02,01,00,065,002,0,034,055,00,077,00,068,00,064,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,035,057,00,079,00,070,00,066,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,08,06,02,2, ,  ,2.00000000
02,01,00,065,002,0,036,060,00,082,00,072,00,068,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,07,02,04,2, ,  ,2.00000000
02,01,00,065,002,0,037,061,00,084,00,074,00,070,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,02,00,02,2, ,  ,2.00000000
02,01,00,065,002,0,038,063,00,086,00,076,00,072,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,04,2,09,06,03,2, ,  ,2.00000000
02,01,00,065,002,0,039,065,00,088,00,078,00,074,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,06,02,04,2, ,  ,2.00000000
02,01,00,065,002,0,040,067,00,090,00,080,00,076,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,140693,140693,01,2,09,05,04,2, ,  ,2.00000000
02,01,00,065,002,0,041,069,00,092,00,082,00,078,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,06,04,02,2, ,  ,2.00000000
02,01,00,065,002,0,042,071,00,094,00,084,00,080,00,  ,  ,01,02,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,1,11,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,044,073,00,096,00,086,00,082,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,10,02,08,2, ,  ,2.00000000
02,01,00,065,002,0,045,075,00,098,00,088,00,084,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,10,05,05,2, ,  ,2.00000000
02,01,00,065,002,0,046,077,00,100,00,090,00,086,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,05,03,02,2, ,  ,2.00000000
02,01,00,065,002,0,047,081,00,104,00,093,00,088,00,  ,  ,01,01,00,01,0,1,1, ,2, , , , , , , , ,2,150693,150693,01,2,06,04,02,2, ,  ,2.00000000
